Location,analyte,mfi,plate,assay,well,row,rep,standard
"90(1,B12)",IP.10,47,1,Ang.2,90,B,2,2
"91(1,C12)",IP.10,46,1,Ang.2,91,C,2,3
"92(1,D12)",IP.10,46,1,Ang.2,92,D,2,4
"93(1,E12)",IP.10,46,1,Ang.2,93,E,2,5
"94(1,F12)",IP.10,46,1,Ang.2,94,F,2,6
"95(1,G12)",IP.10,51,1,Ang.2,95,G,2,7
"96(1,H12)",IP.10,44,1,Ang.2,96,H,2,8
"1(1,A1)",MxA,2069,1,13plex,1,A,1,1
"2(1,B1)",MxA,1162,1,13plex,2,B,1,2
"3(1,C1)",MxA,292,1,13plex,3,C,1,3
"4(1,D1)",MxA,74.5,1,13plex,4,D,1,4
"5(1,E1)",MxA,40,1,13plex,5,E,1,5
"6(1,F1)",MxA,37,1,13plex,6,F,1,6
"7(1,G1)",MxA,34,1,13plex,7,G,1,7
"8(1,H1)",MxA,34,1,13plex,8,H,1,8
"9(1,A2)",MxA,2196.5,1,13plex,9,A,2,1
"10(1,B2)",MxA,1253,1,13plex,10,B,2,2
"11(1,C2)",MxA,297.5,1,13plex,11,C,2,3
"12(1,D2)",MxA,70,1,13plex,12,D,2,4
"13(1,E2)",MxA,41,1,13plex,13,E,2,5
"14(1,F2)",MxA,35,1,13plex,14,F,2,6
"15(1,G2)",MxA,33,1,13plex,15,G,2,7
"16(1,H2)",MxA,35,1,13plex,16,H,2,8
"17(1,A3)",MxA,36,1,CHI3L1,17,A,1,1
"18(1,B3)",MxA,36,1,CHI3L1,18,B,1,2
"19(1,C3)",MxA,35,1,CHI3L1,19,C,1,3
"20(1,D3)",MxA,35.5,1,CHI3L1,20,D,1,4
"21(1,E3)",MxA,35,1,CHI3L1,21,E,1,5
"22(1,F3)",MxA,35,1,CHI3L1,22,F,1,6
"23(1,G3)",MxA,35,1,CHI3L1,23,G,1,7
"24(1,H3)",MxA,35,1,CHI3L1,24,H,1,8
"25(1,A4)",MxA,35,1,CHI3L1,25,A,2,1
"26(1,B4)",MxA,35,1,CHI3L1,26,B,2,2
"27(1,C4)",MxA,35,1,CHI3L1,27,C,2,3
"28(1,D4)",MxA,34,1,CHI3L1,28,D,2,4
"29(1,E4)",MxA,34,1,CHI3L1,29,E,2,5
"30(1,F4)",MxA,36,1,CHI3L1,30,F,2,6
"31(1,G4)",MxA,35,1,CHI3L1,31,G,2,7
"32(1,H4)",MxA,34,1,CHI3L1,32,H,2,8
"33(1,A5)",MxA,34,1,IL.8,33,A,1,1
"34(1,B5)",MxA,35,1,IL.8,34,B,1,2
"35(1,C5)",MxA,34.5,1,IL.8,35,C,1,3
"36(1,D5)",MxA,35,1,IL.8,36,D,1,4
"37(1,E5)",MxA,34,1,IL.8,37,E,1,5
"38(1,F5)",MxA,36,1,IL.8,38,F,1,6
"39(1,G5)",MxA,34,1,IL.8,39,G,1,7
"40(1,H5)",MxA,35,1,IL.8,40,H,1,8
"41(1,A6)",MxA,36,1,IL.8,41,A,2,1
"42(1,B6)",MxA,35,1,IL.8,42,B,2,2
"43(1,C6)",MxA,33,1,IL.8,43,C,2,3
"44(1,D6)",MxA,34,1,IL.8,44,D,2,4
"45(1,E6)",MxA,34,1,IL.8,45,E,2,5
"46(1,F6)",MxA,34,1,IL.8,46,F,2,6
"47(1,G6)",MxA,36,1,IL.8,47,G,2,7
"48(1,H6)",MxA,34,1,IL.8,48,H,2,8
"49(1,A7)",MxA,35,1,sTNFR.1,49,A,1,1
"50(1,B7)",MxA,34,1,sTNFR.1,50,B,1,2
"51(1,C7)",MxA,34,1,sTNFR.1,51,C,1,3
"52(1,D7)",MxA,33,1,sTNFR.1,52,D,1,4
"53(1,E7)",MxA,33,1,sTNFR.1,53,E,1,5
"54(1,F7)",MxA,35,1,sTNFR.1,54,F,1,6
"55(1,G7)",MxA,35,1,sTNFR.1,55,G,1,7
"56(1,H7)",MxA,35,1,sTNFR.1,56,H,1,8
"57(1,A8)",MxA,35,1,sTNFR.1,57,A,2,1
"58(1,B8)",MxA,35,1,sTNFR.1,58,B,2,2
"59(1,C8)",MxA,34,1,sTNFR.1,59,C,2,3
"60(1,D8)",MxA,36,1,sTNFR.1,60,D,2,4
"61(1,E8)",MxA,35,1,sTNFR.1,61,E,2,5
"62(1,F8)",MxA,35,1,sTNFR.1,62,F,2,6
"63(1,G8)",MxA,35,1,sTNFR.1,63,G,2,7
"64(1,H8)",MxA,36,1,sTNFR.1,64,H,2,8
"65(1,A9)",MxA,36,1,IL.6,65,A,1,1
"66(1,B9)",MxA,36,1,IL.6,66,B,1,2
"67(1,C9)",MxA,35,1,IL.6,67,C,1,3
"68(1,D9)",MxA,34,1,IL.6,68,D,1,4
"69(1,E9)",MxA,34,1,IL.6,69,E,1,5
"70(1,F9)",MxA,36,1,IL.6,70,F,1,6
"71(1,G9)",MxA,35,1,IL.6,71,G,1,7
"72(1,H9)",MxA,34,1,IL.6,72,H,1,8
"73(1,A10)",MxA,37,1,IL.6,73,A,2,1
"74(1,B10)",MxA,36,1,IL.6,74,B,2,2
"75(1,C10)",MxA,34,1,IL.6,75,C,2,3
"76(1,D10)",MxA,35,1,IL.6,76,D,2,4
"77(1,E10)",MxA,35,1,IL.6,77,E,2,5
"78(1,F10)",MxA,36,1,IL.6,78,F,2,6
"79(1,G10)",MxA,34,1,IL.6,79,G,2,7
"80(1,H10)",MxA,35,1,IL.6,80,H,2,8
"81(1,A11)",MxA,37,1,Ang.2,81,A,1,1
"82(1,B11)",MxA,34,1,Ang.2,82,B,1,2
"83(1,C11)",MxA,36,1,Ang.2,83,C,1,3
"84(1,D11)",MxA,33,1,Ang.2,84,D,1,4
"85(1,E11)",MxA,35,1,Ang.2,85,E,1,5
"86(1,F11)",MxA,34.5,1,Ang.2,86,F,1,6
"87(1,G11)",MxA,33,1,Ang.2,87,G,1,7
"88(1,H11)",MxA,34,1,Ang.2,88,H,1,8
"89(1,A12)",MxA,36,1,Ang.2,89,A,2,1
"90(1,B12)",MxA,34,1,Ang.2,90,B,2,2
"91(1,C12)",MxA,34.5,1,Ang.2,91,C,2,3
"92(1,D12)",MxA,33,1,Ang.2,92,D,2,4
"93(1,E12)",MxA,34,1,Ang.2,93,E,2,5
"94(1,F12)",MxA,33,1,Ang.2,94,F,2,6
"95(1,G12)",MxA,35,1,Ang.2,95,G,2,7
"96(1,H12)",MxA,32,1,Ang.2,96,H,2,8
"1(1,A1)",sTNFR.1,1869,1,13plex,1,A,1,1
"2(1,B1)",sTNFR.1,677,1,13plex,2,B,1,2
"3(1,C1)",sTNFR.1,337,1,13plex,3,C,1,3
"4(1,D1)",sTNFR.1,219,1,13plex,4,D,1,4
"5(1,E1)",sTNFR.1,188,1,13plex,5,E,1,5
"6(1,F1)",sTNFR.1,196.5,1,13plex,6,F,1,6
"7(1,G1)",sTNFR.1,188,1,13plex,7,G,1,7
"8(1,H1)",sTNFR.1,192,1,13plex,8,H,1,8
"9(1,A2)",sTNFR.1,1859,1,13plex,9,A,2,1
"10(1,B2)",sTNFR.1,717.5,1,13plex,10,B,2,2
"11(1,C2)",sTNFR.1,302,1,13plex,11,C,2,3
"12(1,D2)",sTNFR.1,203,1,13plex,12,D,2,4
"13(1,E2)",sTNFR.1,175,1,13plex,13,E,2,5
"14(1,F2)",sTNFR.1,189,1,13plex,14,F,2,6
"15(1,G2)",sTNFR.1,183,1,13plex,15,G,2,7
"16(1,H2)",sTNFR.1,204.5,1,13plex,16,H,2,8
"17(1,A3)",sTNFR.1,177.5,1,CHI3L1,17,A,1,1
"18(1,B3)",sTNFR.1,188,1,CHI3L1,18,B,1,2
"19(1,C3)",sTNFR.1,185,1,CHI3L1,19,C,1,3
"20(1,D3)",sTNFR.1,182,1,CHI3L1,20,D,1,4
"21(1,E3)",sTNFR.1,184,1,CHI3L1,21,E,1,5
"22(1,F3)",sTNFR.1,182,1,CHI3L1,22,F,1,6
"23(1,G3)",sTNFR.1,175,1,CHI3L1,23,G,1,7
"24(1,H3)",sTNFR.1,193,1,CHI3L1,24,H,1,8
"25(1,A4)",sTNFR.1,167,1,CHI3L1,25,A,2,1
"26(1,B4)",sTNFR.1,164.5,1,CHI3L1,26,B,2,2
"27(1,C4)",sTNFR.1,179,1,CHI3L1,27,C,2,3
"28(1,D4)",sTNFR.1,182,1,CHI3L1,28,D,2,4
"29(1,E4)",sTNFR.1,183.5,1,CHI3L1,29,E,2,5
"30(1,F4)",sTNFR.1,190,1,CHI3L1,30,F,2,6
"31(1,G4)",sTNFR.1,182,1,CHI3L1,31,G,2,7
"32(1,H4)",sTNFR.1,209,1,CHI3L1,32,H,2,8
"33(1,A5)",sTNFR.1,177.5,1,IL.8,33,A,1,1
"34(1,B5)",sTNFR.1,172,1,IL.8,34,B,1,2
"35(1,C5)",sTNFR.1,163.5,1,IL.8,35,C,1,3
"36(1,D5)",sTNFR.1,166,1,IL.8,36,D,1,4
"37(1,E5)",sTNFR.1,175,1,IL.8,37,E,1,5
"38(1,F5)",sTNFR.1,173,1,IL.8,38,F,1,6
"39(1,G5)",sTNFR.1,154.5,1,IL.8,39,G,1,7
"40(1,H5)",sTNFR.1,184.5,1,IL.8,40,H,1,8
"41(1,A6)",sTNFR.1,167,1,IL.8,41,A,2,1
"42(1,B6)",sTNFR.1,185,1,IL.8,42,B,2,2
"43(1,C6)",sTNFR.1,180,1,IL.8,43,C,2,3
"44(1,D6)",sTNFR.1,175,1,IL.8,44,D,2,4
"45(1,E6)",sTNFR.1,167,1,IL.8,45,E,2,5
"46(1,F6)",sTNFR.1,179.5,1,IL.8,46,F,2,6
"47(1,G6)",sTNFR.1,198,1,IL.8,47,G,2,7
"48(1,H6)",sTNFR.1,190,1,IL.8,48,H,2,8
"49(1,A7)",sTNFR.1,672,1,sTNFR.1,49,A,1,1
"50(1,B7)",sTNFR.1,529.5,1,sTNFR.1,50,B,1,2
"51(1,C7)",sTNFR.1,228,1,sTNFR.1,51,C,1,3
"52(1,D7)",sTNFR.1,163.5,1,sTNFR.1,52,D,1,4
"53(1,E7)",sTNFR.1,162.5,1,sTNFR.1,53,E,1,5
"54(1,F7)",sTNFR.1,187,1,sTNFR.1,54,F,1,6
"55(1,G7)",sTNFR.1,40,1,sTNFR.1,55,G,1,7
"56(1,H7)",sTNFR.1,202,1,sTNFR.1,56,H,1,8
"57(1,A8)",sTNFR.1,660,1,sTNFR.1,57,A,2,1
"58(1,B8)",sTNFR.1,497,1,sTNFR.1,58,B,2,2
"59(1,C8)",sTNFR.1,225,1,sTNFR.1,59,C,2,3
"60(1,D8)",sTNFR.1,181,1,sTNFR.1,60,D,2,4
"61(1,E8)",sTNFR.1,181,1,sTNFR.1,61,E,2,5
"62(1,F8)",sTNFR.1,167,1,sTNFR.1,62,F,2,6
"63(1,G8)",sTNFR.1,41,1,sTNFR.1,63,G,2,7
"64(1,H8)",sTNFR.1,194,1,sTNFR.1,64,H,2,8
"65(1,A9)",sTNFR.1,158,1,IL.6,65,A,1,1
"66(1,B9)",sTNFR.1,181,1,IL.6,66,B,1,2
"67(1,C9)",sTNFR.1,165.5,1,IL.6,67,C,1,3
"68(1,D9)",sTNFR.1,172,1,IL.6,68,D,1,4
"69(1,E9)",sTNFR.1,161,1,IL.6,69,E,1,5
"70(1,F9)",sTNFR.1,169,1,IL.6,70,F,1,6
"71(1,G9)",sTNFR.1,174,1,IL.6,71,G,1,7
"72(1,H9)",sTNFR.1,180,1,IL.6,72,H,1,8
"73(1,A10)",sTNFR.1,157,1,IL.6,73,A,2,1
"74(1,B10)",sTNFR.1,155,1,IL.6,74,B,2,2
"75(1,C10)",sTNFR.1,168,1,IL.6,75,C,2,3
"76(1,D10)",sTNFR.1,154,1,IL.6,76,D,2,4
"77(1,E10)",sTNFR.1,197,1,IL.6,77,E,2,5
"78(1,F10)",sTNFR.1,188,1,IL.6,78,F,2,6
"79(1,G10)",sTNFR.1,169,1,IL.6,79,G,2,7
"80(1,H10)",sTNFR.1,186.5,1,IL.6,80,H,2,8
"81(1,A11)",sTNFR.1,163,1,Ang.2,81,A,1,1
"82(1,B11)",sTNFR.1,211,1,Ang.2,82,B,1,2
"83(1,C11)",sTNFR.1,175,1,Ang.2,83,C,1,3
"84(1,D11)",sTNFR.1,162,1,Ang.2,84,D,1,4
"85(1,E11)",sTNFR.1,184,1,Ang.2,85,E,1,5
"86(1,F11)",sTNFR.1,169,1,Ang.2,86,F,1,6
"87(1,G11)",sTNFR.1,173,1,Ang.2,87,G,1,7
"88(1,H11)",sTNFR.1,197,1,Ang.2,88,H,1,8
"89(1,A12)",sTNFR.1,150.5,1,Ang.2,89,A,2,1
"90(1,B12)",sTNFR.1,158,1,Ang.2,90,B,2,2
"91(1,C12)",sTNFR.1,177,1,Ang.2,91,C,2,3
"92(1,D12)",sTNFR.1,159,1,Ang.2,92,D,2,4
"93(1,E12)",sTNFR.1,171,1,Ang.2,93,E,2,5
"94(1,F12)",sTNFR.1,172,1,Ang.2,94,F,2,6
"95(1,G12)",sTNFR.1,244.5,1,Ang.2,95,G,2,7
"96(1,H12)",sTNFR.1,158,1,Ang.2,96,H,2,8
"1(1,A1)",sTREM.1,1619,1,13plex,1,A,1,1
"2(1,B1)",sTREM.1,710,1,13plex,2,B,1,2
"3(1,C1)",sTREM.1,328.5,1,13plex,3,C,1,3
"4(1,D1)",sTREM.1,200.5,1,13plex,4,D,1,4
"5(1,E1)",sTREM.1,157,1,13plex,5,E,1,5
"6(1,F1)",sTREM.1,179,1,13plex,6,F,1,6
"7(1,G1)",sTREM.1,172.5,1,13plex,7,G,1,7
"8(1,H1)",sTREM.1,173.5,1,13plex,8,H,1,8
"9(1,A2)",sTREM.1,2801,1,13plex,9,A,2,1
"10(1,B2)",sTREM.1,922,1,13plex,10,B,2,2
"11(1,C2)",sTREM.1,313,1,13plex,11,C,2,3
"12(1,D2)",sTREM.1,173.5,1,13plex,12,D,2,4
"13(1,E2)",sTREM.1,164,1,13plex,13,E,2,5
"14(1,F2)",sTREM.1,163,1,13plex,14,F,2,6
"15(1,G2)",sTREM.1,156,1,13plex,15,G,2,7
"16(1,H2)",sTREM.1,183,1,13plex,16,H,2,8
"17(1,A3)",sTREM.1,155,1,CHI3L1,17,A,1,1
"18(1,B3)",sTREM.1,169,1,CHI3L1,18,B,1,2
"19(1,C3)",sTREM.1,163.5,1,CHI3L1,19,C,1,3
"20(1,D3)",sTREM.1,172,1,CHI3L1,20,D,1,4
"21(1,E3)",sTREM.1,167,1,CHI3L1,21,E,1,5
"22(1,F3)",sTREM.1,155,1,CHI3L1,22,F,1,6
"23(1,G3)",sTREM.1,149,1,CHI3L1,23,G,1,7
"24(1,H3)",sTREM.1,174,1,CHI3L1,24,H,1,8
"25(1,A4)",sTREM.1,149,1,CHI3L1,25,A,2,1
"26(1,B4)",sTREM.1,149,1,CHI3L1,26,B,2,2
"27(1,C4)",sTREM.1,156,1,CHI3L1,27,C,2,3
"28(1,D4)",sTREM.1,160,1,CHI3L1,28,D,2,4
"29(1,E4)",sTREM.1,167,1,CHI3L1,29,E,2,5
"30(1,F4)",sTREM.1,164,1,CHI3L1,30,F,2,6
"31(1,G4)",sTREM.1,157.5,1,CHI3L1,31,G,2,7
"32(1,H4)",sTREM.1,180,1,CHI3L1,32,H,2,8
"33(1,A5)",sTREM.1,164,1,IL.8,33,A,1,1
"34(1,B5)",sTREM.1,145,1,IL.8,34,B,1,2
"35(1,C5)",sTREM.1,148,1,IL.8,35,C,1,3
"36(1,D5)",sTREM.1,151.5,1,IL.8,36,D,1,4
"37(1,E5)",sTREM.1,154.5,1,IL.8,37,E,1,5
"38(1,F5)",sTREM.1,161,1,IL.8,38,F,1,6
"39(1,G5)",sTREM.1,158,1,IL.8,39,G,1,7
"40(1,H5)",sTREM.1,175.5,1,IL.8,40,H,1,8
"41(1,A6)",sTREM.1,153,1,IL.8,41,A,2,1
"42(1,B6)",sTREM.1,166,1,IL.8,42,B,2,2
"43(1,C6)",sTREM.1,155,1,IL.8,43,C,2,3
"44(1,D6)",sTREM.1,164,1,IL.8,44,D,2,4
"45(1,E6)",sTREM.1,149,1,IL.8,45,E,2,5
"46(1,F6)",sTREM.1,163,1,IL.8,46,F,2,6
"47(1,G6)",sTREM.1,175,1,IL.8,47,G,2,7
"48(1,H6)",sTREM.1,169,1,IL.8,48,H,2,8
"49(1,A7)",sTREM.1,155.5,1,sTNFR.1,49,A,1,1
"50(1,B7)",sTREM.1,168.5,1,sTNFR.1,50,B,1,2
"51(1,C7)",sTREM.1,164,1,sTNFR.1,51,C,1,3
"52(1,D7)",sTREM.1,146,1,sTNFR.1,52,D,1,4
"53(1,E7)",sTREM.1,147.5,1,sTNFR.1,53,E,1,5
"54(1,F7)",sTREM.1,163,1,sTNFR.1,54,F,1,6
"55(1,G7)",sTREM.1,158,1,sTNFR.1,55,G,1,7
"56(1,H7)",sTREM.1,180,1,sTNFR.1,56,H,1,8
"57(1,A8)",sTREM.1,138,1,sTNFR.1,57,A,2,1
"58(1,B8)",sTREM.1,156,1,sTNFR.1,58,B,2,2
"59(1,C8)",sTREM.1,155,1,sTNFR.1,59,C,2,3
"60(1,D8)",sTREM.1,160,1,sTNFR.1,60,D,2,4
"61(1,E8)",sTREM.1,166.5,1,sTNFR.1,61,E,2,5
"62(1,F8)",sTREM.1,157.5,1,sTNFR.1,62,F,2,6
"63(1,G8)",sTREM.1,173,1,sTNFR.1,63,G,2,7
"64(1,H8)",sTREM.1,181,1,sTNFR.1,64,H,2,8
"65(1,A9)",sTREM.1,150,1,IL.6,65,A,1,1
"66(1,B9)",sTREM.1,175,1,IL.6,66,B,1,2
"67(1,C9)",sTREM.1,155,1,IL.6,67,C,1,3
"68(1,D9)",sTREM.1,163,1,IL.6,68,D,1,4
"69(1,E9)",sTREM.1,161,1,IL.6,69,E,1,5
"70(1,F9)",sTREM.1,142,1,IL.6,70,F,1,6
"71(1,G9)",sTREM.1,157,1,IL.6,71,G,1,7
"72(1,H9)",sTREM.1,160.5,1,IL.6,72,H,1,8
"73(1,A10)",sTREM.1,153,1,IL.6,73,A,2,1
"74(1,B10)",sTREM.1,144,1,IL.6,74,B,2,2
"75(1,C10)",sTREM.1,142,1,IL.6,75,C,2,3
"76(1,D10)",sTREM.1,156,1,IL.6,76,D,2,4
"77(1,E10)",sTREM.1,180.5,1,IL.6,77,E,2,5
"78(1,F10)",sTREM.1,169.5,1,IL.6,78,F,2,6
"79(1,G10)",sTREM.1,144,1,IL.6,79,G,2,7
"80(1,H10)",sTREM.1,168,1,IL.6,80,H,2,8
"81(1,A11)",sTREM.1,146,1,Ang.2,81,A,1,1
"82(1,B11)",sTREM.1,174.5,1,Ang.2,82,B,1,2
"83(1,C11)",sTREM.1,158,1,Ang.2,83,C,1,3
"84(1,D11)",sTREM.1,150,1,Ang.2,84,D,1,4
"85(1,E11)",sTREM.1,161.5,1,Ang.2,85,E,1,5
"86(1,F11)",sTREM.1,157,1,Ang.2,86,F,1,6
"87(1,G11)",sTREM.1,156,1,Ang.2,87,G,1,7
"88(1,H11)",sTREM.1,185,1,Ang.2,88,H,1,8
"89(1,A12)",sTREM.1,128,1,Ang.2,89,A,2,1
"90(1,B12)",sTREM.1,144,1,Ang.2,90,B,2,2
"91(1,C12)",sTREM.1,152.5,1,Ang.2,91,C,2,3
"92(1,D12)",sTREM.1,145.5,1,Ang.2,92,D,2,4
"93(1,E12)",sTREM.1,156,1,Ang.2,93,E,2,5
"94(1,F12)",sTREM.1,157,1,Ang.2,94,F,2,6
"95(1,G12)",sTREM.1,198,1,Ang.2,95,G,2,7
"96(1,H12)",sTREM.1,141,1,Ang.2,96,H,2,8
"1(1,A1)",TRAIL,4798,1,13plex,1,A,1,1
"2(1,B1)",TRAIL,2944.5,1,13plex,2,B,1,2
"3(1,C1)",TRAIL,1300,1,13plex,3,C,1,3
"4(1,D1)",TRAIL,432,1,13plex,4,D,1,4
"5(1,E1)",TRAIL,104,1,13plex,5,E,1,5
"6(1,F1)",TRAIL,63,1,13plex,6,F,1,6
"7(1,G1)",TRAIL,48,1,13plex,7,G,1,7
"8(1,H1)",TRAIL,46,1,13plex,8,H,1,8
"9(1,A2)",TRAIL,6378,1,13plex,9,A,2,1
"10(1,B2)",TRAIL,3379,1,13plex,10,B,2,2
"11(1,C2)",TRAIL,1262,1,13plex,11,C,2,3
"12(1,D2)",TRAIL,357,1,13plex,12,D,2,4
"13(1,E2)",TRAIL,115,1,13plex,13,E,2,5
"14(1,F2)",TRAIL,60,1,13plex,14,F,2,6
"15(1,G2)",TRAIL,48,1,13plex,15,G,2,7
"16(1,H2)",TRAIL,47,1,13plex,16,H,2,8
"17(1,A3)",TRAIL,45,1,CHI3L1,17,A,1,1
"18(1,B3)",TRAIL,44,1,CHI3L1,18,B,1,2
"19(1,C3)",TRAIL,46,1,CHI3L1,19,C,1,3
"20(1,D3)",TRAIL,42.5,1,CHI3L1,20,D,1,4
"21(1,E3)",TRAIL,45,1,CHI3L1,21,E,1,5
"22(1,F3)",TRAIL,42,1,CHI3L1,22,F,1,6
"23(1,G3)",TRAIL,45.5,1,CHI3L1,23,G,1,7
"24(1,H3)",TRAIL,43,1,CHI3L1,24,H,1,8
"25(1,A4)",TRAIL,44,1,CHI3L1,25,A,2,1
"26(1,B4)",TRAIL,44,1,CHI3L1,26,B,2,2
"27(1,C4)",TRAIL,45,1,CHI3L1,27,C,2,3
"28(1,D4)",TRAIL,46,1,CHI3L1,28,D,2,4
"29(1,E4)",TRAIL,43,1,CHI3L1,29,E,2,5
"30(1,F4)",TRAIL,44,1,CHI3L1,30,F,2,6
"31(1,G4)",TRAIL,42,1,CHI3L1,31,G,2,7
"32(1,H4)",TRAIL,44.5,1,CHI3L1,32,H,2,8
"33(1,A5)",TRAIL,43,1,IL.8,33,A,1,1
"34(1,B5)",TRAIL,43,1,IL.8,34,B,1,2
"35(1,C5)",TRAIL,40,1,IL.8,35,C,1,3
"36(1,D5)",TRAIL,42,1,IL.8,36,D,1,4
"37(1,E5)",TRAIL,44,1,IL.8,37,E,1,5
"38(1,F5)",TRAIL,43.5,1,IL.8,38,F,1,6
"39(1,G5)",TRAIL,43,1,IL.8,39,G,1,7
"40(1,H5)",TRAIL,46,1,IL.8,40,H,1,8
"41(1,A6)",TRAIL,45,1,IL.8,41,A,2,1
"42(1,B6)",TRAIL,47,1,IL.8,42,B,2,2
"43(1,C6)",TRAIL,43,1,IL.8,43,C,2,3
"44(1,D6)",TRAIL,45,1,IL.8,44,D,2,4
"45(1,E6)",TRAIL,43,1,IL.8,45,E,2,5
"46(1,F6)",TRAIL,45,1,IL.8,46,F,2,6
"47(1,G6)",TRAIL,44.5,1,IL.8,47,G,2,7
"48(1,H6)",TRAIL,44,1,IL.8,48,H,2,8
"49(1,A7)",TRAIL,42,1,sTNFR.1,49,A,1,1
"50(1,B7)",TRAIL,46,1,sTNFR.1,50,B,1,2
"51(1,C7)",TRAIL,46,1,sTNFR.1,51,C,1,3
"52(1,D7)",TRAIL,42,1,sTNFR.1,52,D,1,4
"53(1,E7)",TRAIL,43,1,sTNFR.1,53,E,1,5
"54(1,F7)",TRAIL,46,1,sTNFR.1,54,F,1,6
"55(1,G7)",TRAIL,42,1,sTNFR.1,55,G,1,7
"56(1,H7)",TRAIL,43.5,1,sTNFR.1,56,H,1,8
"57(1,A8)",TRAIL,44,1,sTNFR.1,57,A,2,1
"58(1,B8)",TRAIL,44,1,sTNFR.1,58,B,2,2
"59(1,C8)",TRAIL,42,1,sTNFR.1,59,C,2,3
"60(1,D8)",TRAIL,44,1,sTNFR.1,60,D,2,4
"61(1,E8)",TRAIL,44,1,sTNFR.1,61,E,2,5
"62(1,F8)",TRAIL,42,1,sTNFR.1,62,F,2,6
"63(1,G8)",TRAIL,45,1,sTNFR.1,63,G,2,7
"64(1,H8)",TRAIL,48,1,sTNFR.1,64,H,2,8
"65(1,A9)",TRAIL,44,1,IL.6,65,A,1,1
"66(1,B9)",TRAIL,45,1,IL.6,66,B,1,2
"67(1,C9)",TRAIL,41,1,IL.6,67,C,1,3
"68(1,D9)",TRAIL,43,1,IL.6,68,D,1,4
"69(1,E9)",TRAIL,45,1,IL.6,69,E,1,5
"70(1,F9)",TRAIL,41,1,IL.6,70,F,1,6
"71(1,G9)",TRAIL,43,1,IL.6,71,G,1,7
"72(1,H9)",TRAIL,44,1,IL.6,72,H,1,8
"73(1,A10)",TRAIL,45,1,IL.6,73,A,2,1
"74(1,B10)",TRAIL,42.5,1,IL.6,74,B,2,2
"75(1,C10)",TRAIL,44,1,IL.6,75,C,2,3
"76(1,D10)",TRAIL,44,1,IL.6,76,D,2,4
"77(1,E10)",TRAIL,47.5,1,IL.6,77,E,2,5
"78(1,F10)",TRAIL,44,1,IL.6,78,F,2,6
"79(1,G10)",TRAIL,41,1,IL.6,79,G,2,7
"80(1,H10)",TRAIL,44,1,IL.6,80,H,2,8
"81(1,A11)",TRAIL,42.5,1,Ang.2,81,A,1,1
"82(1,B11)",TRAIL,46,1,Ang.2,82,B,1,2
"83(1,C11)",TRAIL,43,1,Ang.2,83,C,1,3
"84(1,D11)",TRAIL,45,1,Ang.2,84,D,1,4
"85(1,E11)",TRAIL,43,1,Ang.2,85,E,1,5
"86(1,F11)",TRAIL,41,1,Ang.2,86,F,1,6
"87(1,G11)",TRAIL,41,1,Ang.2,87,G,1,7
"88(1,H11)",TRAIL,43,1,Ang.2,88,H,1,8
"89(1,A12)",TRAIL,44,1,Ang.2,89,A,2,1
"90(1,B12)",TRAIL,45,1,Ang.2,90,B,2,2
"91(1,C12)",TRAIL,42,1,Ang.2,91,C,2,3
"92(1,D12)",TRAIL,41,1,Ang.2,92,D,2,4
"93(1,E12)",TRAIL,40,1,Ang.2,93,E,2,5
"94(1,F12)",TRAIL,43,1,Ang.2,94,F,2,6
"95(1,G12)",TRAIL,46.5,1,Ang.2,95,G,2,7
"96(1,H12)",TRAIL,37,1,Ang.2,96,H,2,8
"1(1,A1)",CRP,703,2,Ang.1,1,A,1,1
"2(1,B1)",CRP,626.5,2,Ang.1,2,B,1,2
"3(1,C1)",CRP,620,2,Ang.1,3,C,1,3
"4(1,D1)",CRP,572,2,Ang.1,4,D,1,4
"5(1,E1)",CRP,656,2,Ang.1,5,E,1,5
"6(1,F1)",CRP,579.5,2,Ang.1,6,F,1,6
"7(1,G1)",CRP,612,2,Ang.1,7,G,1,7
"8(1,H1)",CRP,671,2,Ang.1,8,H,1,8
"9(1,A2)",CRP,723,2,Ang.1,9,A,2,1
"10(1,B2)",CRP,650.5,2,Ang.1,10,B,2,2
"11(1,C2)",CRP,618,2,Ang.1,11,C,2,3
"12(1,D2)",CRP,628,2,Ang.1,12,D,2,4
"13(1,E2)",CRP,617,2,Ang.1,13,E,2,5
"14(1,F2)",CRP,614,2,Ang.1,14,F,2,6
"15(1,G2)",CRP,639,2,Ang.1,15,G,2,7
"16(1,H2)",CRP,616,2,Ang.1,16,H,2,8
"17(1,A3)",CRP,3288.5,2,Azu,17,A,1,1
"18(1,B3)",CRP,2492,2,Azu,18,B,1,2
"19(1,C3)",CRP,1640,2,Azu,19,C,1,3
"20(1,D3)",CRP,579.5,2,Azu,20,D,1,4
"21(1,E3)",CRP,609,2,Azu,21,E,1,5
"22(1,F3)",CRP,576,2,Azu,22,F,1,6
"23(1,G3)",CRP,596.5,2,Azu,23,G,1,7
"24(1,H3)",CRP,662,2,Azu,24,H,1,8
"25(1,A4)",CRP,2910,2,Azu,25,A,2,1
"26(1,B4)",CRP,2494,2,Azu,26,B,2,2
"27(1,C4)",CRP,1805.5,2,Azu,27,C,2,3
"28(1,D4)",CRP,637,2,Azu,28,D,2,4
"29(1,E4)",CRP,618,2,Azu,29,E,2,5
